frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,639,647,39,eda_nh_eda_n,3.267140589402598,153.73734556021006,7.8339546019270765,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,663,671,216,eda_nh_eda_n,3.252245671549449,164.45754549837852,11.276486636860367,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,684,689,555,eda_nh_eda_n,3.010930236712634,157.94878552515308,6.587700889841843,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,687,694,111,eda_nh_eda_n,3.2398919633821843,162.64081589099737,3.590286612686502,True,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,696,701,615,eda_nh_eda_n,3.2012034514773613,158.17621620420113,4.4949826112523565,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,708,713,231,eda_nh_eda_n,3.4130938367223163,166.0376752722891,7.344845038554206,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,711,718,660,eda_nh_eda_n,3.294981594931638,173.60888856008324,8.906457348017474,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,723,731,579,eda_nh_eda_n,3.1001879880817587,156.52004226514995,10.262959327660814,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,732,736,720,eda_nh_eda_n,2.8726100313027696,164.49910646865817,7.916645035185923,False,False
730,7300.0,7300.0,5.134773254394532,13.799703121185303,6.739389896392822,2.079401102398587,747,755,411,eda_nh_eda_n,3.3556823139409127,150.65199506168724,8.924864727471736,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,3,11,675,eda_nh_eda_n,3.1341506633706793,157.91303037904748,5.634042554384605,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,12,16,447,eda_nh_eda_n,3.4691491991884083,172.07142086933317,9.985244295776537,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,12,17,123,eda_nh_eda_n,2.92664532630254,169.685743648124,12.120855651056576,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,27,35,543,eda_nh_eda_n,3.0540944554502008,156.17597463305282,9.579992743596955,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,36,41,51,eda_nh_eda_n,3.4604789518646686,153.82349105951624,6.373787296206608,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,39,47,591,eda_nh_eda_n,3.2922028096499143,172.65072905936637,4.500585965269055,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,48,53,519,eda_nh_eda_n,3.2587729566999935,158.80703830641318,9.64492850556224,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,63,70,540,eda_nh_eda_n,3.0038966608142537,153.61053398041744,9.965214190421806,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,63,71,600,eda_nh_eda_n,3.0048464995801636,166.29660313361995,8.38380563272092,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,72,77,435,eda_nh_eda_n,2.9931590372613694,171.38440443952607,7.959334636292685,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,75,82,435,eda_nh_eda_n,3.2271658360225848,154.93596503259053,6.913780985902657,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,75,83,375,eda_nh_eda_n,3.044075990111884,154.93820682764814,4.990700067849412,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,84,88,279,eda_nh_eda_n,2.8896545607946056,163.23356388065983,12.91949416141789,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,84,89,96,eda_nh_eda_n,3.396130387576548,158.832657654802,10.575579250626575,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,99,106,495,eda_nh_eda_n,3.312412028336113,163.70722458139176,10.329964081337016,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,108,112,231,eda_nh_eda_n,3.484781385430838,162.2553518501568,7.579077112256853,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,111,118,171,eda_nh_eda_n,3.1209464993574034,155.2573824503399,5.055713755442113,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,120,124,420,eda_nh_eda_n,2.8507892650138227,159.0140113758814,11.8344156821648,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,120,125,216,eda_nh_eda_n,3.224205888815792,157.7962999622901,12.920161674141047,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,132,137,588,eda_nh_eda_n,3.011992703916571,158.32868890848,7.685114060862474,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,135,142,432,eda_nh_eda_n,3.475068653773291,154.04355948215326,9.649404954986883,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,168,172,243,eda_nh_eda_n,2.9177050812465732,162.55735674506093,5.256054979299739,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,183,190,240,eda_nh_eda_n,3.4993432177522084,162.28041361291986,8.585916691234543,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,204,209,492,eda_nh_eda_n,3.1632533646473204,161.8117395452401,6.430595178706788,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,228,233,276,eda_nh_eda_n,3.1659916497275793,155.3823701766635,8.775446587668073,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,231,238,291,eda_nh_eda_n,3.1475231886685626,165.1621286425119,4.727626179730745,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,240,244,111,eda_nh_eda_n,3.3453997185289746,158.8033891966921,7.498547345857918,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,243,250,111,eda_nh_eda_n,3.1575464773496704,160.18788308277888,7.360809741410791,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,255,262,564,eda_nh_eda_n,3.3648031360238395,162.7889941793269,11.494168490561306,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,276,281,360,eda_nh_eda_n,3.088510885828736,165.02388800444368,9.17283169910218,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,279,287,255,eda_nh_eda_n,3.181241476830751,169.20925768978972,12.91949416141789,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,291,299,507,eda_nh_eda_n,3.1752316713892426,152.6093997869725,4.727626179730744,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,312,317,651,eda_nh_eda_n,2.9972330918706267,170.11299980253455,10.486887077869932,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,339,346,759,eda_nh_eda_n,3.4055398834004063,169.32333901725093,5.8628518131731004,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,360,364,96,eda_nh_eda_n,3.1941983544059176,150.59308151547404,9.17283169910218,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,384,389,159,eda_nh_eda_n,3.4024846816156744,163.92233881616892,10.938551185823318,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,387,394,711,eda_nh_eda_n,2.9102063779797334,159.6074180486318,13.303483960351546,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,396,400,303,eda_nh_eda_n,3.392417520238719,160.0186904352112,5.5830398000975885,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,396,401,183,eda_nh_eda_n,3.088915393682325,153.72995277182096,5.5830398000975885,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,411,418,615,eda_nh_eda_n,3.366808067890236,158.00389716717027,5.6860438341706345,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,432,436,384,eda_nh_eda_n,3.159620415004976,166.84842785994536,10.48346392122307,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,435,443,132,eda_nh_eda_n,2.872716919333875,153.13992880034615,7.685114060862474,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,444,449,579,eda_nh_eda_n,3.10897002481145,156.96054895882546,8.057009778085709,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,447,454,324,eda_nh_eda_n,3.069870265866337,151.89967065422445,9.985244295776535,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,456,460,267,eda_nh_eda_n,3.282225099835126,158.45144742138086,10.65682653352346,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,459,466,735,eda_nh_eda_n,3.053340748543416,167.47093630973637,9.834715204012573,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,468,473,684,eda_nh_eda_n,3.144582388947672,157.33821701416323,11.06492836062086,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,483,490,27,eda_nh_eda_n,3.362932789807315,164.7316647657342,11.467275837285637,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,483,491,12,eda_nh_eda_n,3.0773303104947156,152.57746610975124,11.467275837285637,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,492,497,75,eda_nh_eda_n,3.151284841264009,176.83423865937698,6.792463035051908,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,495,503,483,eda_nh_eda_n,3.123518111815758,171.53774455104877,9.303252592309663,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,528,532,180,eda_nh_eda_n,3.145276664251211,165.59234866176934,12.947760903953649,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,528,533,387,eda_nh_eda_n,3.213737315847212,162.6985910103841,13.433443797408751,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,564,569,708,eda_nh_eda_n,3.152855686675035,160.28906092567934,11.494168490561306,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,576,580,663,eda_nh_eda_n,3.119056240277561,164.8193633714412,12.015753094630314,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,576,581,156,eda_nh_eda_n,3.3642250404583813,174.15861018689353,12.015753094630314,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,579,586,324,eda_nh_eda_n,3.4530726845765214,153.79589505523435,10.23327555876682,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,579,587,156,eda_nh_eda_n,3.1649217975749075,160.11452676015998,10.263735621867655,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,588,592,72,eda_nh_eda_n,3.312068732664554,164.05555041623788,7.9700782000229795,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,600,605,660,eda_nh_eda_n,3.2648739980596018,171.30948350739615,8.20430388004381,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,615,622,396,eda_nh_eda_n,3.3886583173586997,173.0284793917685,5.477074244263299,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,627,634,444,eda_nh_eda_n,3.1015167010948255,174.25739431842163,6.197701524403725,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,636,641,147,eda_nh_eda_n,2.776301900910529,163.19972116716036,11.467420160004865,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,651,658,552,eda_nh_eda_n,3.209285249003464,156.54728630963294,8.996480272926185,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,660,664,144,eda_nh_eda_n,3.3053139747804905,154.3665591684086,8.347458077883202,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,663,670,144,eda_nh_eda_n,3.0441115042706213,176.19215663661268,10.682269243660238,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,672,676,3,eda_nh_eda_n,3.18543570869365,169.3339432315989,7.818592844487386,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,675,682,363,eda_nh_eda_n,3.23597008129245,168.6772152591902,5.634042554384605,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,687,694,471,eda_nh_eda_n,3.220001445794073,164.86778307280062,9.007001680869433,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,696,700,48,eda_nh_eda_n,3.1417351808506537,152.8671747245152,9.639782614610873,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,696,701,564,eda_nh_eda_n,3.2802441724747884,160.00558136957838,10.045682295123298,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,699,707,603,eda_nh_eda_n,2.9946034647570485,161.94819288773851,8.43146007373834,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,720,725,423,eda_nh_eda_n,3.350282683558899,170.06587289812956,10.085836128109571,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,723,731,423,eda_nh_eda_n,3.198061430722225,164.05520904189876,7.548087095157959,False,False
740,7400.0,7400.0,1.6156473159790052,10.340142822265625,10.340142822265625,2.1922417932956426,744,749,516,eda_nh_eda_n,3.1712456302515037,176.94585997158043,7.3783432970838945,False,False
750,7500.0,7500.0,10.036712773640955,15.540716552734377,18.778365834554037,2.04945420467856,0,4,300,eda_nh_eda_n,3.2911551492500113,164.6061226734231,8.688971394021408,False,False
750,7500.0,7500.0,10.036712773640955,15.540716552734377,18.778365834554037,2.04945420467856,12,16,324,eda_nh_eda_n,3.3391769275185976,161.31442635041387,10.52593217521479,False,False
750,7500.0,7500.0,10.036712773640955,15.540716552734377,18.778365834554037,2.04945420467856,24,29,132,eda_nh_eda_n,3.0579242343361153,175.20240658534786,10.497313690092334,False,False
750,7500.0,7500.0,10.036712773640955,15.540716552734377,18.778365834554037,2.04945420467856,51,58,372,eda_nh_eda_n,3.1719078571893173,151.26295576823406,13.529070149507762,False,False
750,7500.0,7500.0,10.036712773640955,15.540716552734377,18.778365834554037,2.04945420467856,60,64,711,eda_nh_eda_n,2.9773974299602575,170.12615218727217,11.883918254440758,False,False
750,7500.0,7500.0,10.036712773640955,15.540716552734377,18.778365834554037,2.04945420467856,60,65,576,eda_nh_eda_n,3.3859125965508685,179.67801027703402,9.922871695232049,False,False
750,7500.0,7500.0,10.036712773640955,15.540716552734377,18.778365834554037,2.04945420467856,63,70,576,eda_nh_eda_n,3.1276352933169727,156.4814574209381,9.922871695232047,False,False
