frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,252,257,675,eda_nh_eda_n,3.302544722849859,160.96203375384653,8.15441655837285,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,255,263,384,eda_nh_eda_n,3.136494896131644,159.85435884426602,10.095256047377944,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,264,268,471,eda_nh_eda_n,3.045997601972162,171.3871170338074,9.801443005323392,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,264,269,159,eda_nh_eda_n,3.1420412717976833,154.67619960972755,7.637679648126625,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,276,281,12,eda_nh_eda_n,3.3864142929838894,150.22489697085177,12.714476597263207,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,288,293,168,eda_nh_eda_n,3.442136102390505,151.91928648224027,6.757090590351005,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,291,298,183,eda_nh_eda_n,3.2518459477723334,164.78775583107657,5.90977133346696,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,300,304,576,eda_nh_eda_n,3.13399139910934,164.89573350206336,7.586519656243328,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,312,316,483,eda_nh_eda_n,3.050043759928627,163.08812389759458,8.07425134754768,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,315,322,387,eda_nh_eda_n,3.015394689811978,178.50819720097894,10.800633564776714,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,315,323,483,eda_nh_eda_n,2.8904042688365115,156.95143146933574,8.074251347547678,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,324,328,375,eda_nh_eda_n,3.21878847182903,153.19667206550153,7.971013225093494,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,336,340,300,eda_nh_eda_n,3.0725895062068154,165.2324345364041,7.88185657852437,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,336,341,528,eda_nh_eda_n,2.9228918530441783,172.92065522644074,8.678485256251134,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,339,346,528,eda_nh_eda_n,3.1710425925333827,168.53554493533346,10.36702884056033,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,339,347,0,eda_nh_eda_n,3.134571539270803,172.9926459983636,10.36702884056033,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,348,352,444,eda_nh_eda_n,3.2250575310360627,162.62041657934282,7.127206552832394,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,351,358,687,eda_nh_eda_n,2.947592046593048,169.01266103336664,10.070053848309604,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,363,370,564,eda_nh_eda_n,3.315206528181415,161.3803132706354,10.097455965743855,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,372,377,315,eda_nh_eda_n,3.307110563540487,153.2877211374132,10.872728399137053,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,375,382,219,eda_nh_eda_n,3.180613640532483,158.63451992969183,8.493687515066005,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,384,389,84,eda_nh_eda_n,3.345579591496807,161.62061830263977,10.309724697771372,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,387,395,84,eda_nh_eda_n,3.225243438404493,165.5379381570786,11.21000952637503,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,396,400,228,eda_nh_eda_n,3.1421648225653964,155.2459978806352,8.147937250488312,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,420,424,339,eda_nh_eda_n,3.246751307991107,167.12724941863084,10.36702884056033,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,423,430,339,eda_nh_eda_n,3.377661403975953,156.0376411945149,10.36702884056033,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,423,431,567,eda_nh_eda_n,2.9815038505137443,168.38222556184266,11.881771506782616,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,432,437,27,eda_nh_eda_n,3.2682416026154537,162.58757629283008,4.57869512586591,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,444,449,435,eda_nh_eda_n,3.1718922313504594,170.9551302226479,4.884555579475613,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,456,461,51,eda_nh_eda_n,3.318585080576991,153.97515894452897,6.15585434797585,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,459,467,540,eda_nh_eda_n,3.178773648455057,160.98408098120126,4.56054198333581,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,468,472,24,eda_nh_eda_n,3.0171836914798518,170.49443602931487,8.533984182886618,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,471,479,24,eda_nh_eda_n,3.426148847599053,164.94527018943103,9.279270634322447,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,480,484,591,eda_nh_eda_n,3.0033318860168157,154.03148798038077,4.248033134296122,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,480,485,216,eda_nh_eda_n,2.9177049545891895,167.6563261698291,6.30089288187587,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,483,491,216,eda_nh_eda_n,3.3422304443340485,150.0322052187917,7.592075565625326,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,492,496,171,eda_nh_eda_n,2.869834329461445,166.1870475918505,9.13872803442093,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,495,503,171,eda_nh_eda_n,2.9935492292815096,171.16093871808948,9.13872803442093,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,504,508,552,eda_nh_eda_n,2.9967152060191253,161.6727592446416,6.177609503315063,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,507,515,552,eda_nh_eda_n,3.260138326120792,169.44172267116832,6.177609503315063,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,516,521,531,eda_nh_eda_n,3.3156195887669004,157.75941946823005,11.78131935158198,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,528,532,399,eda_nh_eda_n,3.093443449241253,159.4408656431503,11.598919235419308,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,555,562,615,eda_nh_eda_n,3.385279704262773,160.44699503031964,5.730003272789506,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,555,563,252,eda_nh_eda_n,3.4977853093675164,168.1690776705456,5.730003272789506,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,567,575,99,eda_nh_eda_n,3.121553993469378,160.820878141625,12.00616588546782,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,579,587,351,eda_nh_eda_n,3.19095657715046,161.12922719903437,9.794557744029879,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,600,604,255,eda_nh_eda_n,3.1034978714856862,158.20857481134163,10.095256047377944,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,603,610,279,eda_nh_eda_n,3.005230636593213,152.36012712540318,11.612726131064225,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,615,623,243,eda_nh_eda_n,3.308777393996386,169.21540634335113,7.771107679991885,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,624,628,420,eda_nh_eda_n,3.2501541107025864,157.65897746086017,11.170703559748606,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,627,634,420,eda_nh_eda_n,3.143914211345254,157.14690576122757,11.055092448568594,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,648,652,519,eda_nh_eda_n,3.1910373971552852,150.36386738950085,12.969299465604728,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,651,659,195,eda_nh_eda_n,3.138327905902145,157.91975404480968,10.058551282857712,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,675,682,480,eda_nh_eda_n,3.0687721997650232,163.38781625719426,6.30089288187587,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,675,683,504,eda_nh_eda_n,3.4429061113774964,167.13898968282348,8.471471024663783,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,696,701,603,eda_nh_eda_n,3.143040008953036,152.79383512068188,9.414201284050677,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,699,706,603,eda_nh_eda_n,3.4456684516985088,154.38694069453638,10.871041178338967,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,708,712,336,eda_nh_eda_n,3.2085820081047847,174.47861321554507,8.678485256251133,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,708,713,660,eda_nh_eda_n,3.113033891377513,160.65048664914772,9.773673963998299,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,711,718,336,eda_nh_eda_n,2.9713641839404166,166.67658712640824,6.5966423931411216,False,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,720,725,588,eda_nh_eda_n,3.4496812517282525,166.0699656045283,3.4342375216550347,True,False
1240,12400.0,12400.0,1.9177982330322274,6.0730277379353845,9.269358126322429,1.7228186494427848,747,755,408,eda_nh_eda_n,3.1303351317932133,160.26372538611898,7.612894004807654,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,3,10,180,eda_nh_eda_n,3.484035471500798,166.6345822065101,9.676345509814446,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,12,16,651,eda_nh_eda_n,3.3948239126170563,170.40508342594381,6.767200015078041,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,24,28,435,eda_nh_eda_n,3.181713653412085,156.60415943935277,8.053414163251489,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,36,40,480,eda_nh_eda_n,3.0850116193481374,161.86534446778197,11.776299864538327,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,39,46,48,eda_nh_eda_n,3.2118976264027492,153.3694964888597,12.307562499459163,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,39,47,480,eda_nh_eda_n,3.1165539120430568,171.35035246155243,12.307562499459163,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,60,64,624,eda_nh_eda_n,2.9896161692309806,167.8757680920611,3.706800682937898,True,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,63,70,624,eda_nh_eda_n,3.3935386867879505,168.2865948674169,5.9188393719461985,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,75,82,684,eda_nh_eda_n,3.030674956530572,165.6501039817697,9.135112525263036,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,84,88,375,eda_nh_eda_n,3.3359555946806796,161.61053789767075,5.920518196253779,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,84,89,651,eda_nh_eda_n,3.380428918975993,162.92050403244025,6.76720001507804,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,99,107,396,eda_nh_eda_n,2.914513370065183,164.702603911494,8.85325678271057,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,120,125,144,eda_nh_eda_n,3.018845126211685,176.4266283160962,11.395739847520446,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,123,130,144,eda_nh_eda_n,3.127421326460406,175.4125302978181,11.873501783385054,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,132,136,3,eda_nh_eda_n,2.955486696685437,169.4833435850951,9.608169867246366,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,132,137,219,eda_nh_eda_n,3.4539387967412343,167.5790683784267,7.699448550113855,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,168,172,183,eda_nh_eda_n,3.247839653162799,164.53501183957553,4.644046283576006,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,171,178,183,eda_nh_eda_n,3.2608126884084614,154.9108235290209,5.59699601797109,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,183,191,336,eda_nh_eda_n,3.066850941279633,168.17959178777207,6.452091636301149,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,192,196,15,eda_nh_eda_n,3.01338780597294,167.5535005891391,12.897008625446098,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,204,208,756,eda_nh_eda_n,3.072918286114075,156.93534223895563,11.223715824760596,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,228,232,96,eda_nh_eda_n,3.2389660706876233,165.79729054218177,11.508828145089412,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,228,233,12,eda_nh_eda_n,3.0083858636947776,162.36224182107773,10.140283563261026,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,231,239,12,eda_nh_eda_n,2.836429243093512,157.30647142230515,9.264234409179384,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,240,244,192,eda_nh_eda_n,2.937225542468739,152.7059719825003,13.043346487978264,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,243,250,192,eda_nh_eda_n,3.2337430519648387,166.31081790971015,12.566726464822592,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,243,251,744,eda_nh_eda_n,3.0157921526347073,162.42944583605603,9.816390994771497,False,False
1250,12500.0,12500.0,7.068539810180664,7.068539810180664,18.3139440536499,1.9907524320029755,255,262,48,eda_nh_eda_n,3.401559296437303,150.2978371509534,13.42553391727081,False,False
